item_id,cand_A__semantic_fidelity_0_4__ann1,cand_A__cultural_adequacy_0_4__ann1,cand_A__fluency_0_4__ann1,cand_B__semantic_fidelity_0_4__ann1,cand_B__cultural_adequacy_0_4__ann1,cand_B__fluency_0_4__ann1,cand_C__semantic_fidelity_0_4__ann1,cand_C__cultural_adequacy_0_4__ann1,cand_C__fluency_0_4__ann1,cand_D__semantic_fidelity_0_4__ann1,cand_D__cultural_adequacy_0_4__ann1,cand_D__fluency_0_4__ann1,cand_A__semantic_fidelity_0_4__ann2,cand_A__cultural_adequacy_0_4__ann2,cand_A__fluency_0_4__ann2,cand_B__semantic_fidelity_0_4__ann2,cand_B__cultural_adequacy_0_4__ann2,cand_B__fluency_0_4__ann2,cand_C__semantic_fidelity_0_4__ann2,cand_C__cultural_adequacy_0_4__ann2,cand_C__fluency_0_4__ann2,cand_D__semantic_fidelity_0_4__ann2,cand_D__cultural_adequacy_0_4__ann2,cand_D__fluency_0_4__ann2,cand_A__semantic_fidelity_0_4__disagree_flag,cand_A__cultural_adequacy_0_4__disagree_flag,cand_A__fluency_0_4__disagree_flag,cand_B__semantic_fidelity_0_4__disagree_flag,cand_B__cultural_adequacy_0_4__disagree_flag,cand_B__fluency_0_4__disagree_flag,cand_C__semantic_fidelity_0_4__disagree_flag,cand_C__cultural_adequacy_0_4__disagree_flag,cand_C__fluency_0_4__disagree_flag,cand_D__semantic_fidelity_0_4__disagree_flag,cand_D__cultural_adequacy_0_4__disagree_flag,cand_D__fluency_0_4__disagree_flag
1,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,1,1,0,0,0,0,0,1,1,1,0,1
2,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1,1,1,1,0,0,0,1,1,0,0,0
3,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,1,1,1,1,1,1,1,1,1,1,1,1
4,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1,1,1,1,1,1,0,1,0,1,1,1
5,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,1,1,1,1,1,1,0,1,0,0,0,1
6,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0,0,0,1,0,1,1,1,0,1,0,0
7,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0,0,0,1,0,1,1,0,1,0,1,0
8,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1,1,1,1,1,1,1,1,1,1,0,0
9,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0,1,1,1,1,1,1,1,1,1,1,1
10,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,1,1,1,1,1,1,1,1,1,1
11,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1,0,1,1,0,0,1,0,1,0,1,0
12,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1,0,1,0,0,1,0,0,1,1,1,0
13,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,1,1,1,1,1,1,1,1,1,1,0,1
14,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1,1,1,0,0,1,1,1,1,0,0,0
15,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1,1,1,1,1,0,0,0,0,0,1,1
16,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,1,1,0,0,0,0,0,0,0,0,1
