translation,sentence_type,system,src,ref,hyp,adequacy,fluency,cohesion
Fijian to English,short,GPT-4,"""Vakawaqana na ilokoloko""","""Put the pillow in the pillowcase""","""Break the dishes""",1,1,1
Fijian to English,short,Gemini 1.5 Pro,"""Vakawaqana na ilokoloko""","""Put the pillow in the pillowcase""","""Start the engine.""",1,1,1
Fijian to English,short,Google Translate,"""Vakawaqana na ilokoloko""","""Put the pillow in the pillowcase""","""Turn on the clock""",1,1,1
Fijian to English,short,Microsoft Translator,"""Vakawaqana na ilokoloko""","""Put the pillow in the pillowcase""","""The settlement has been established.""",1,1,1
English to Fijian,short,GPT-4,"""Put the pillow in the pillowcase""","""Vakawaqana na ilokoloko""","""Biuta na ulunivanua ena kena cover""",1,1,1
English to Fijian,short,Gemini 1.5 Pro,"""Put the pillow in the pillowcase""","""Vakawaqana na ilokoloko""","""Biuta na itutuvi ni uluna ena loma ni nona itutuvi""",1,1,1
English to Fijian,short,Google Translate,"""Put the pillow in the pillowcase""","""Vakawaqana na ilokoloko""","""Vanuia na pilo ki na pilo ni vovo""",1,1,1
English to Fijian,short,Microsoft Translator,"""Put the pillow in the pillowcase""","""Vakawaqana na ilokoloko""","""Biuta na itutuvi ena kato ni itutuvi""",1,1,1
Fijian to English,long,GPT-4,"""Keitou na bose tiko na gasenilotu ena siga vakarauwai ga oqo.""","""We are meeting as church elders in the church this Saturday.""","""We will have the church meeting this very Saturday.""",4,4,4
Fijian to English,long,Gemini 1.5 Pro,"""Keitou na bose tiko na gasenilotu ena siga vakarauwai ga oqo.""","""We are meeting as church elders in the church this Saturday.""","""We will be having the church meeting this coming Saturday.""",4,4,4
Fijian to English,long,Google Translate,"""Keitou na bose tiko na gasenilotu ena siga vakarauwai ga oqo.""","""We are meeting as church elders in the church this Saturday.""","We're going to have a meeting with the church on Saturday.""",2,3,3
Fijian to English,long,Microsoft Translator,"""Keitou na bose tiko na gasenilotu ena siga vakarauwai ga oqo.""","""We are meeting as church elders in the church this Saturday.""","""We are having a meeting of the church only on this coming Sunday.""",2,3,3
English to Fijian,long,GPT-4,"""We just came back from the boys camp, and it was a great camp.""","""Keitou sa qai suka mai qo ena keba ni tagane, sa bau dua na keba totoka.""","""Keitou sa qai lesu mai na keba ni gone tagane, ka a keba vinaka sara.""",5,5,5
English to Fijian,long,Gemini 1.5 Pro,"""We just came back from the boys camp, and it was a great camp.""","""Keitou sa qai suka mai qo ena keba ni tagane, sa bau dua na keba totoka.""","""Keitou qai lesu mai na nodra keba na cauravou, ka sa dua dina na keba vinaka.""",5,5,5
English to Fijian,long,Google Translate,"""We just came back from the boys camp, and it was a great camp.""","""Keitou sa qai suka mai qo ena keba ni tagane, sa bau dua na keba totoka.""","""Keimami se qai lesu mai na keba ni gonetagane, ka sa dua na keba totoka.""",5,5,5
English to Fijian,long,Microsoft Translator,"""We just came back from the boys camp, and it was a great camp.""","""Keitou sa qai suka mai qo ena keba ni tagane, sa bau dua na keba totoka.""","""Eda sa mai titi kemu mai na camp ni nona tiki, ka sa dua na camp magiti.""",1,2,2
Fijian to English,idomatic,GPT-4,"""Veikilai na toa ni Qamea. Veikilai nodrau I tovo ni veitalanoa, veivosaki tale ga""","""They know each others ways, dialect and actions""",“The warriors of Qamea are renowned. Their customs of discussion and dialogue are also well known.”,4,4,4
Fijian to English,idomatic,Gemini 1.5 Pro,"""Veikilai na toa ni Qamea. Veikilai nodrau I tovo ni veitalanoa, veivosaki tale ga""","""They know each others ways, dialect and actions""","""The chickens of Qamea know each other. They know their way of conversing, and also their discussions.""",1,3,3
Fijian to English,idomatic,Google Translate,"""Veikilai na toa ni Qamea. Veikilai nodrau I tovo ni veitalanoa, veivosaki tale ga""","""They know each others ways, dialect and actions""","""The heroes of Qamea know each other. Know their way of talking, talk to each other""",4,4,4
Fijian to English,idomatic,Microsoft Translator,"""Veikilai na toa ni Qamea. Veikilai nodrau I tovo ni veitalanoa, veivosaki tale ga""","""They know each others ways, dialect and actions""","""The bravery of the people of Qamea is well known. Their character is demonstrated through discussions and conversations.""",3,3,3
English to Fijian,idomatic,GPT-4,"""Bite off more than you can chew”","""Katia vakalevu na ka o rawa ni mama""","""Kua ni via colata e levu cake mai na ka o rawa ni colata.""",4,4,4
English to Fijian,idomatic,Gemini 1.5 Pro,"""Bite off more than you can chew”","""Katia vakalevu na ka o rawa ni mama""","""Cakava e levu cake mai na nomu kaukauwa.""",1,2,2
English to Fijian,idomatic,Google Translate,"""Bite off more than you can chew”","""Katia vakalevu na ka o rawa ni mama""","""Kania vakalevu cake mai na ka o rawa ni gunuva”",1,2,2
English to Fijian,idomatic,Microsoft Translator,"""Bite off more than you can chew”","""Katia vakalevu na ka o rawa ni mama""","""Katia vakalevu cake mai na nomu rawa ni qara""",1,2,2
Fijian to English,domain specific,GPT-4,"""E dau dredre me kilai na ivakatakilakila taumada ni dementia. E levu na mate e rawa ni vakavuna eso na ivakatakilakila ni mate e via tautauvata kei na dementia. E levu vei ira na mate oqori era rawa ni qaravi. E bibi gona mo raica vakatotolo na nomu vuniwai se vakailesilesi ni tabana ni bula kevaka ko lomaleqataka.""","""The early signs and symptoms of dementia can be hard to notice. Many illnesses can cause dementia-like symptoms. Some of these illnesses are treatable. That is why you should see your doctor or health care provider if you are worried.""","""The early signs of dementia can be difficult to identify. Many other illnesses can cause symptoms that are similar to those of dementia. Many of these conditions can be treated. It is therefore important to see your doctor or health professional quickly if you are concerned.""",4,4,4
Fijian to English,domain specific,Gemini 1.5 Pro,"""E dau dredre me kilai na ivakatakilakila taumada ni dementia. E levu na mate e rawa ni vakavuna eso na ivakatakilakila ni mate e via tautauvata kei na dementia. E levu vei ira na mate oqori era rawa ni qaravi. E bibi gona mo raica vakatotolo na nomu vuniwai se vakailesilesi ni tabana ni bula kevaka ko lomaleqataka.""","""The early signs and symptoms of dementia can be hard to notice. Many illnesses can cause dementia-like symptoms. Some of these illnesses are treatable. That is why you should see your doctor or health care provider if you are worried.""","""It is often difficult to identify the early signs of dementia. Many illnesses can cause symptoms that are similar to dementia. Many of those illnesses can be treated. Therefore, it is important that you see your doctor or a health official quickly if you are concerned.""",5,5,5
